"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"1161","Democratic Republic of the Congo",1997,4013,60356,NA,NA
"1162","Democratic Republic of the Congo",1998,4042,62012,NA,NA
"1163","Democratic Republic of the Congo",1999,6000,63713,NA,NA
"1164","Democratic Republic of the Congo",2000,8401,62500,NA,NA
"1165","Democratic Republic of the Congo",2001,8241,61310,NA,NA
"1166","Democratic Republic of the Congo",2002,8083,60143,NA,NA
"1167","Democratic Republic of the Congo",2003,8194,60960,NA,NA
"1168","Democratic Republic of the Congo",2004,8305,61790,NA,NA
"1169","Democratic Republic of the Congo",2005,8418,62630,NA,NA
"1170","Democratic Republic of the Congo",2006,8532,63480,NA,NA
"1171","Democratic Republic of the Congo",2007,8600,64340,NA,NA
"1172","Democratic Republic of the Congo",2008,8766,65220,NA,NA
"1173","Democratic Republic of the Congo",2009,8886,66112,NA,NA
"1174","Democratic Republic of the Congo",2010,9008,67016,NA,NA
"1175","Democratic Republic of the Congo",2011,9466,67933,NA,NA
"1176","Democratic Republic of the Congo",2012,9163,66509,NA,NA
"1177","Democratic Republic of the Congo",2013,8901,65303,NA,NA
"1178","Democratic Republic of the Congo",2014,8895,63838,NA,NA
"1179","Democratic Republic of the Congo",2015,9162,63275,NA,NA
"1180","Democratic Republic of the Congo",2016,9340,62709,NA,NA
"1181","Democratic Republic of the Congo",2017,9039,62833,NA,NA
"1182","Democratic Republic of the Congo",2018,8777,62822,NA,NA
"1183","Democratic Republic of the Congo",2019,8758,62674,NA,NA
"1184","Democratic Republic of the Congo",2020,8744,62565,NA,NA
"1185","Denmark",2018,0,0,NA,NA
"1186","Denmark",2019,0,0,NA,NA
"1187","Denmark",2020,0,0,NA,NA
"1188","Dominica",1961,NA,100,NA,NA
"1189","Dominica",1962,NA,100,NA,NA
"1190","Dominica",1963,NA,100,NA,NA
"1191","Dominica",1964,NA,100,NA,NA
"1192","Dominica",1965,NA,100,NA,NA
"1193","Dominica",1966,NA,100,NA,NA
"1194","Dominica",1967,NA,100,NA,NA
"1195","Dominica",1968,NA,100,NA,NA
"1196","Dominica",1969,NA,100,NA,NA
"1197","Dominica",1970,NA,100,NA,NA
"1198","Dominica",1971,NA,100,NA,NA
"1199","Dominica",1972,NA,100,NA,NA
"1200","Dominica",1973,NA,100,NA,NA
"1201","Dominica",1974,NA,100,NA,NA
"1202","Dominica",1975,NA,100,NA,NA
"1203","Dominica",1976,NA,100,NA,NA
"1204","Dominica",1977,NA,100,NA,NA
"1205","Dominica",1978,NA,100,NA,NA
"1206","Dominica",1979,NA,101,NA,NA
"1207","Dominica",1980,NA,152,NA,NA
"1208","Dominica",1981,NA,157,NA,NA
"1209","Dominica",1982,NA,160,NA,NA
"1210","Dominica",1983,NA,193,NA,NA
"1211","Dominica",1984,NA,231,NA,NA
"1212","Dominica",1985,90,209,NA,NA
"1213","Dominica",1986,90,280,NA,NA
"1214","Dominica",1987,90,263,NA,NA
"1215","Dominica",1988,90,358,NA,NA
"1216","Dominica",1989,180,803,NA,NA
"1217","Dominica",1990,177,695,NA,NA
"1218","Dominica",1991,181,718,NA,NA
"1219","Dominica",1992,190,861,NA,NA
"1220","Dominica",1993,200,1071,NA,NA
"1221","Dominica",1994,130,600,NA,NA
"1222","Dominica",1995,100,323,NA,NA
"1223","Dominica",1996,130,400,NA,NA
"1224","Dominica",1997,129,471,5,NA
"1225","Dominica",1998,123,480,NA,NA
"1226","Dominica",1999,140,600,NA,NA
"1227","Dominica",2000,154,642,NA,NA
"1228","Dominica",2001,154,644,NA,NA
"1229","Dominica",2002,154,637,NA,NA
"1230","Dominica",2003,150,650,NA,NA
"1231","Dominica",2004,152,584,NA,NA
"1232","Dominica",2005,147,536,NA,NA
"1233","Dominica",2006,144,495,NA,NA
"1234","Dominica",2007,142,457,2,NA
"1235","Dominica",2008,140,422,3,NA
"1236","Dominica",2009,139,393,NA,NA
"1237","Dominica",2010,140,350,NA,NA
"1238","Dominica",2011,140,366,NA,NA
"1239","Dominica",2012,145,360,NA,NA
"1240","Dominica",2013,144,367,NA,NA
"1241","Dominica",2014,146,377,NA,NA
"1242","Dominica",2015,155,380,3,NA
"1243","Dominica",2016,148,371,NA,NA
"1244","Dominica",2017,153,376,NA,NA
"1245","Dominica",2018,155,376,NA,NA
"1246","Dominica",2019,152,374,NA,NA
"1247","Dominica",2020,153,375,NA,NA
"1248","Dominican Republic",1961,NA,106215,NA,NA
"1249","Dominican Republic",1962,NA,107850,NA,NA
"1250","Dominican Republic",1963,NA,109511,NA,NA
"1251","Dominican Republic",1964,NA,115674,NA,NA
"1252","Dominican Republic",1965,NA,116520,NA,NA
"1253","Dominican Republic",1966,NA,115162,NA,NA
"1254","Dominican Republic",1967,NA,116798,NA,NA
"1255","Dominican Republic",1968,NA,118433,NA,NA
"1256","Dominican Republic",1969,NA,120067,NA,NA
"1257","Dominican Republic",1970,NA,121702,NA,NA
"1258","Dominican Republic",1971,NA,123337,NA,NA
"1259","Dominican Republic",1972,NA,124972,NA,NA
"1260","Dominican Republic",1973,NA,126607,NA,NA
"1261","Dominican Republic",1974,NA,128242,NA,NA
"1262","Dominican Republic",1975,NA,129877,NA,NA
"1263","Dominican Republic",1976,NA,131512,NA,NA
"1264","Dominican Republic",1977,NA,133146,NA,NA
"1265","Dominican Republic",1978,NA,134782,NA,NA
"1266","Dominican Republic",1979,NA,138700,NA,NA
"1267","Dominican Republic",1980,NA,124800,NA,NA
"1268","Dominican Republic",1981,NA,134000,NA,NA
"1269","Dominican Republic",1982,NA,136000,NA,NA
"1270","Dominican Republic",1983,NA,138000,NA,NA
"1271","Dominican Republic",1984,NA,130996,NA,NA
"1272","Dominican Republic",1985,16000,129031,NA,NA
"1273","Dominican Republic",1986,16000,132680,1829,NA
"1274","Dominican Republic",1987,16000,129490,1304,NA
"1275","Dominican Republic",1988,16000,124890,1214,NA
"1276","Dominican Republic",1989,16000,137150,1091,NA
"1277","Dominican Republic",1990,1104,7376,1659,NA
"1278","Dominican Republic",1991,1012,20803,2404,NA
"1279","Dominican Republic",1992,1494,11369,7025,19
"1280","Dominican Republic",1993,1667,12082,5632,NA
"1281","Dominican Republic",1994,2518,27197,4386,NA
"1282","Dominican Republic",1995,5907,48030,6070,NA
"1283","Dominican Republic",1996,7052,11989,6890,19
"1284","Dominican Republic",1997,3914,30972,6377,NA
"1285","Dominican Republic",1998,6196,60019,6030,NA
"1286","Dominican Republic",1999,6978,71158,8308,40
"1287","Dominican Republic",2000,6101,81736,9825,29
"1288","Dominican Republic",2001,2901,111058,9034,19
"1289","Dominican Republic",2002,3794,147534,11538,211
"1290","Dominican Republic",2003,6578,273606,15229,15
"1291","Dominican Republic",2004,6859,220146,12669,5
"1292","Dominican Republic",2005,5084,112706,14821,18
"1293","Dominican Republic",2006,7151,216378,12398,NA
"1294","Dominican Republic",2007,6967,183468,15362,30
"1295","Dominican Republic",2008,5832,188139,15661,27
"1296","Dominican Republic",2009,7183,184357,14146,32
"1297","Dominican Republic",2010,10558,285590,14774,73
"1298","Dominican Republic",2011,10649,295081,16731,70
"1299","Dominican Republic",2012,11184,290011,15140,4
"1300","Dominican Republic",2013,12922,387546,16988,25
"1301","Dominican Republic",2014,12927,513961,15171,NA
"1302","Dominican Republic",2015,13112,526438,9469,NA
"1303","Dominican Republic",2016,40125,601349,16656,NA
"1304","Dominican Republic",2017,41711,637688,24103,33
"1305","Dominican Republic",2018,41732,644603,26082,24
"1306","Dominican Republic",2019,42571,665652,27041,NA
"1307","Dominican Republic",2020,43129,676373,30042,NA
"1308","Ecuador",1961,1300,16000,NA,NA
"1309","Ecuador",1962,1599,25920,NA,NA
"1310","Ecuador",1963,1816,29174,NA,NA
"1311","Ecuador",1964,1901,28782,NA,NA
"1312","Ecuador",1965,2451,23984,NA,NA
"1313","Ecuador",1966,2280,22998,NA,NA
"1314","Ecuador",1967,3037,27395,NA,NA
"1315","Ecuador",1968,3013,30788,NA,NA
"1316","Ecuador",1969,2802,23768,NA,NA
"1317","Ecuador",1970,2905,23358,NA,NA
"1318","Ecuador",1971,2028,21670,NA,NA
"1319","Ecuador",1972,3167,27200,NA,NA
"1320","Ecuador",1973,3011,24317,NA,NA
"1321","Ecuador",1974,5248,29332,NA,NA
"1322","Ecuador",1975,4889,31936,NA,NA
"1323","Ecuador",1976,4635,43495,NA,NA
"1324","Ecuador",1977,2664,40466,NA,NA
"1325","Ecuador",1978,2709,31346,NA,NA
"1326","Ecuador",1979,2729,28994,NA,NA
"1327","Ecuador",1980,2825,29055,NA,NA
"1328","Ecuador",1981,2892,30617,NA,NA
"1329","Ecuador",1982,2945,31076,NA,NA
"1330","Ecuador",1983,2954,29561,NA,NA
"1331","Ecuador",1984,3275,32577,NA,NA
"1332","Ecuador",1985,3394,28382,NA,NA
"1333","Ecuador",1986,3465,20290,724,NA
"1334","Ecuador",1987,3200,20026,NA,NA
"1335","Ecuador",1988,3710,16376,NA,NA
"1336","Ecuador",1989,3390,13432,NA,NA
"1337","Ecuador",1990,3100,18655,NA,NA
"1338","Ecuador",1991,3380,18083,NA,NA
"1339","Ecuador",1992,3180,16083,NA,NA
"1340","Ecuador",1993,3560,17668,NA,NA
"1341","Ecuador",1994,3380,24063,NA,NA
"1342","Ecuador",1995,3080,12568,123,NA
"1343","Ecuador",1996,4187,31694,NA,NA
"1344","Ecuador",1997,4500,43998,NA,NA
"1345","Ecuador",1998,2802,23577,NA,NA
"1346","Ecuador",1999,2678,21203,NA,1
"1347","Ecuador",2000,2219,16104,NA,NA
"1348","Ecuador",2001,2512,16296,NA,NA
"1349","Ecuador",2002,2367,15303,36,NA
"1350","Ecuador",2003,1600,11850,54,NA
"1351","Ecuador",2004,2572,21928,NA,NA
"1352","Ecuador",2005,2931,27580,NA,NA
"1353","Ecuador",2006,2950,28000,NA,NA
"1354","Ecuador",2007,3000,28500,NA,NA
"1355","Ecuador",2008,2900,27687,NA,NA
"1356","Ecuador",2009,2950,28000,NA,NA
"1357","Ecuador",2010,3334,29000,NA,NA
"1358","Ecuador",2011,3292,27000,NA,NA
"1359","Ecuador",2012,3917,28600,NA,NA
"1360","Ecuador",2013,4044,27000,NA,NA
"1361","Ecuador",2014,3855,23587,NA,NA
"1362","Ecuador",2015,4092,22597,NA,NA
"1363","Ecuador",2016,3615,16118,NA,NA
"1364","Ecuador",2017,4653,20995,NA,NA
"1365","Ecuador",2018,4309,18232,NA,NA
"1366","Ecuador",2019,4415,26408,NA,NA
"1367","Ecuador",2020,4822,20352,NA,NA
"1368","El Salvador",1961,1600,16400,NA,NA
"1369","El Salvador",1962,1800,17600,NA,NA
"1370","El Salvador",1963,1800,17900,NA,NA
"1371","El Salvador",1964,1900,18800,NA,NA
"1372","El Salvador",1965,2000,19800,NA,NA
"1373","El Salvador",1966,2100,20800,NA,NA
"1374","El Salvador",1967,2200,21900,NA,NA
"1375","El Salvador",1968,2400,23600,NA,NA
"1376","El Salvador",1969,2400,24000,NA,NA
"1377","El Salvador",1970,2400,24100,NA,NA
"1378","El Salvador",1971,2400,24500,NA,NA
"1379","El Salvador",1972,2400,25000,NA,NA
"1380","El Salvador",1973,2500,26000,NA,NA
"1381","El Salvador",1974,2600,27000,NA,NA
"1382","El Salvador",1975,2700,28000,NA,NA
"1383","El Salvador",1976,2800,29000,NA,NA
"1384","El Salvador",1977,3000,30000,NA,NA
"1385","El Salvador",1978,3100,31000,NA,NA
"1386","El Salvador",1979,3100,31000,NA,NA
"1387","El Salvador",1980,3100,31000,NA,NA
"1388","El Salvador",1981,3200,32000,NA,NA
"1389","El Salvador",1982,3300,33000,NA,NA
"1390","El Salvador",1983,3350,33500,NA,NA
"1391","El Salvador",1984,3400,34000,NA,NA
"1392","El Salvador",1985,3400,34000,NA,NA
"1393","El Salvador",1986,3500,35000,NA,NA
"1394","El Salvador",1987,3500,35000,NA,NA
"1395","El Salvador",1988,3600,36000,NA,NA
"1396","El Salvador",1989,3700,37000,NA,NA
"1397","El Salvador",1990,3800,38000,NA,NA
"1398","El Salvador",1991,3900,39000,NA,NA
"1399","El Salvador",1992,4000,40000,NA,NA
"1400","El Salvador",1993,4000,40000,NA,NA
"1401","El Salvador",1994,4100,41000,NA,NA
"1402","El Salvador",1995,4100,41000,NA,NA
"1403","El Salvador",1996,4150,41500,NA,NA
"1404","El Salvador",1997,4200,42000,NA,NA
"1405","El Salvador",1998,4250,42500,NA,NA
"1406","El Salvador",1999,4250,42500,NA,NA
"1407","El Salvador",2000,4000,40000,NA,NA
"1408","El Salvador",2001,2600,23000,NA,NA
"1409","El Salvador",2002,800,7000,NA,NA
"1410","El Salvador",2003,794,6822,NA,NA
"1411","El Salvador",2004,983,8442,NA,NA
"1412","El Salvador",2005,1046,8976,NA,NA
"1413","El Salvador",2006,1163,1920,NA,NA
"1414","El Salvador",2007,1331,1958,NA,NA
"1415","El Salvador",2008,1450,2135,NA,2
"1416","El Salvador",2009,1481,2182,NA,NA
"1417","El Salvador",2010,440,1880,NA,NA
"1418","El Salvador",2011,639,2887,NA,NA
"1419","El Salvador",2012,615,5250,NA,16
"1420","El Salvador",2013,644,8256,NA,NA
"1421","El Salvador",2014,650,10245,NA,NA
"1422","El Salvador",2015,647,9190,NA,NA
"1423","El Salvador",2016,644,10537,NA,2
"1424","El Salvador",2017,1117,36088,NA,NA
"1425","El Salvador",2018,1257,41011,NA,NA
"1426","El Salvador",2019,1257,40613,NA,NA
"1427","El Salvador",2020,1221,40992,NA,NA
"1428","Estonia",2018,0,0,NA,NA
"1429","Estonia",2019,0,0,NA,NA
"1430","Estonia",2020,0,0,NA,NA
"1431","Eswatini",1961,NA,NA,NA,NA
"1432","Eswatini",1962,NA,NA,NA,NA
"1433","Eswatini",1963,NA,NA,NA,NA
"1434","Eswatini",1964,NA,NA,NA,NA
"1435","Eswatini",1965,NA,NA,NA,NA
"1436","Eswatini",1966,NA,NA,NA,NA
"1437","Eswatini",1967,NA,NA,NA,NA
"1438","Eswatini",1968,NA,NA,NA,NA
"1439","Eswatini",1969,NA,NA,NA,NA
"1440","Eswatini",1970,NA,NA,NA,NA
"1441","Eswatini",1971,NA,NA,NA,NA
"1442","Eswatini",1972,NA,NA,NA,NA
"1443","Eswatini",1973,NA,NA,NA,NA
"1444","Eswatini",1974,NA,NA,NA,NA
"1445","Eswatini",1975,NA,NA,NA,NA
"1446","Eswatini",1976,NA,NA,NA,NA
"1447","Eswatini",1977,NA,NA,NA,NA
"1448","Eswatini",1978,NA,NA,NA,NA
"1449","Eswatini",1979,NA,NA,NA,NA
"1450","Eswatini",1980,NA,NA,NA,NA
"1451","Eswatini",1981,NA,NA,NA,NA
"1452","Eswatini",1982,NA,NA,NA,NA
"1453","Eswatini",1983,NA,NA,NA,NA
"1454","Eswatini",1984,NA,NA,NA,NA
"1455","Eswatini",1985,NA,NA,NA,NA
"1456","Eswatini",1986,NA,NA,NA,NA
"1457","Eswatini",1987,NA,NA,NA,NA
"1458","Eswatini",1988,NA,NA,NA,NA
"1459","Eswatini",1989,NA,NA,NA,NA
"1460","Eswatini",1990,NA,NA,NA,NA
"1461","Eswatini",1991,NA,NA,NA,NA
"1462","Eswatini",1992,NA,NA,NA,NA
"1463","Eswatini",1993,NA,NA,NA,NA
"1464","Eswatini",1994,NA,NA,NA,NA
"1465","Eswatini",1995,NA,NA,NA,NA
"1466","Eswatini",1996,NA,NA,NA,NA
"1467","Eswatini",1997,48,280,NA,NA
"1468","Eswatini",1998,45,250,NA,NA
"1469","Eswatini",1999,24,140,NA,NA
"1470","Eswatini",2000,51,310,NA,NA
"1471","Eswatini",2001,24,140,NA,NA
"1472","Eswatini",2002,36,210,NA,NA
"1473","Eswatini",2003,60,350,NA,NA
"1474","Eswatini",2004,56,325,NA,NA
"1475","Eswatini",2005,55,280,NA,NA
"1476","Eswatini",2006,80,500,NA,NA
"1477","Eswatini",2007,100,650,NA,NA
"1478","Eswatini",2008,123,750,NA,NA
"1479","Eswatini",2009,120,731,NA,NA
"1480","Eswatini",2010,125,800,NA,NA
"1481","Eswatini",2011,130,789,NA,NA
"1482","Eswatini",2012,130,750,NA,NA
"1483","Eswatini",2013,136,811,NA,NA
"1484","Eswatini",2014,137,834,NA,NA
"1485","Eswatini",2015,154,934,NA,NA
"1486","Eswatini",2016,142,860,NA,NA
"1487","Eswatini",2017,145,876,NA,NA
"1488","Eswatini",2018,147,890,NA,NA
"1489","Eswatini",2019,145,875,NA,NA
"1490","Eswatini",2020,145,880,NA,NA
"1491","Ethiopia",1993,NA,NA,NA,NA
"1492","Ethiopia",1994,NA,NA,NA,NA
"1493","Ethiopia",1995,NA,NA,NA,NA
"1494","Ethiopia",1996,NA,NA,NA,NA
"1495","Ethiopia",1997,NA,NA,NA,NA
"1496","Ethiopia",1998,NA,NA,NA,NA
"1497","Ethiopia",1999,NA,NA,NA,NA
"1498","Ethiopia",2000,9754,78032,NA,NA
"1499","Ethiopia",2001,2414,13888,NA,NA
"1500","Ethiopia",2002,2600,15000,NA,NA
"1501","Ethiopia",2003,2938,17201,NA,NA
"1502","Ethiopia",2004,3248,16740,NA,NA
"1503","Ethiopia",2005,3596,28348,NA,NA
"1504","Ethiopia",2006,4716,34845,NA,NA
"1505","Ethiopia",2007,6473,42849,NA,NA
"1506","Ethiopia",2008,5067,32452,NA,NA
"1507","Ethiopia",2009,5694,37651,NA,NA
"1508","Ethiopia",2010,7212,57299,NA,NA
"1509","Ethiopia",2011,9024,73097,NA,NA
"1510","Ethiopia",2012,8938,25633,NA,NA
"1511","Ethiopia",2013,10590,18206,NA,NA
"1512","Ethiopia",2014,13798,53698,NA,NA
"1513","Ethiopia",2015,13665,59331,NA,NA
"1514","Ethiopia",2016,17835,64982,NA,NA
"1515","Ethiopia",2017,18021,81432,NA,NA
"1516","Ethiopia",2018,19759,84794,NA,NA
"1517","Ethiopia",2019,20908,104492,NA,NA
"1518","Ethiopia",2020,30588,245336,NA,NA
"1519","Finland",2018,0,0,NA,NA
"1520","Finland",2019,0,0,NA,NA
"1521","Finland",2020,0,0,NA,NA
"1522","France",1974,35,200,NA,NA
"1523","France",1975,35,230,NA,NA
"1524","France",1976,35,220,NA,NA
"1525","France",1977,15,95,NA,NA
"1526","France",1978,20,65,NA,NA
"1527","France",1988,100,300,NA,3366
"1528","France",1989,70,400,NA,744
"1529","France",1990,70,350,NA,42
"1530","France",1991,13,74,NA,39
"1531","France",1992,11,75,NA,475
"1532","France",1993,11,75,NA,3106
"1533","France",1994,11,75,NA,2887
"1534","France",1995,11,75,NA,9398
"1535","France",1996,11,64,NA,312
"1536","France",1997,11,70,NA,264
"1537","France",1998,11,70,NA,20
"1538","France",1999,11,77,NA,3
"1539","France",2000,171,1498,NA,19
"1540","France",2001,181,1611,NA,21
"1541","France",2002,162,1459,NA,3
"1542","France",2003,304,940,NA,NA
"1543","France",2004,304,1176,NA,NA
"1544","France",2005,328,980,NA,NA
"1545","France",2006,352,996,NA,NA
"1546","France",2007,284,957,NA,NA
"1547","France",2008,219,1411,NA,NA
"1548","France",2009,217,2347,NA,NA
"1549","France",2010,304,1983,NA,NA
"1550","France",2011,304,1256,NA,NA
"1551","France",2012,328,980,NA,NA
"1552","France",2013,351,980,NA,NA
"1553","France",2014,284,957,NA,NA
"1554","France",2015,296,941,NA,NA
"1555","France",2016,228,1926,NA,7
"1556","France",2017,238,2568,NA,NA
"1557","France",2018,240,2460,NA,NA
"1558","France",2019,240,2080,NA,NA
"1559","France",2020,240,2040,NA,NA
"1560","French Guyana",1970,150,60,NA,NA
"1561","French Guyana",1971,150,60,NA,NA
"1562","French Guyana",1972,150,80,NA,NA
"1563","French Guyana",1973,150,90,NA,NA
"1564","French Guyana",1974,150,150,NA,NA
"1565","French Guyana",1975,150,150,NA,NA
"1566","French Guyana",1976,144,75,NA,NA
"1567","French Guyana",1977,140,70,NA,NA
"1568","French Guyana",1978,100,60,NA,NA
"1569","French Guyana",1979,90,60,NA,NA
"1570","French Guyana",1980,90,60,NA,NA
"1571","French Guyana",1981,60,40,NA,NA
"1572","French Guyana",1982,40,32,NA,NA
"1573","French Guyana",1983,40,32,NA,NA
"1574","French Guyana",1984,41,33,NA,NA
"1575","French Guyana",1985,41,30,NA,NA
"1576","French Guyana",1986,35,35,NA,NA
"1577","French Guyana",1987,35,35,NA,NA
"1578","French Guyana",1988,28,56,NA,NA
"1579","French Guyana",1989,25,50,NA,NA
"1580","French Guyana",1990,27,52,NA,NA
"1581","French Guyana",1991,14,29,NA,NA
"1582","French Guyana",1992,28,69,NA,NA
"1583","French Guyana",1993,43,132,NA,NA
"1584","French Guyana",1994,61,147,NA,NA
"1585","French Guyana",1995,67,247,NA,NA
"1586","French Guyana",1996,67,247,NA,NA
"1587","French Guyana",1997,67,208,NA,NA
"1588","French Guyana",1998,67,247,NA,NA
"1589","French Guyana",1999,67,247,NA,NA
"1590","French Guyana",2000,47,208,NA,NA
"1591","French Guyana",2001,32,185,NA,NA
"1592","French Guyana",2002,33,250,NA,NA
"1593","French Guyana",2003,50,483,NA,NA
"1594","French Guyana",2004,70,803,NA,NA
"1595","French Guyana",2005,45,1087,NA,NA
"1596","French Guyana",2006,34,1347,NA,NA
"1597","French Polynesia",1987,3,28,NA,NA
"1598","French Polynesia",1988,3,37,NA,NA
"1599","French Polynesia",1989,5,57,NA,NA
"1600","French Polynesia",1990,5,57,NA,NA
"1601","French Polynesia",1991,5,61,NA,NA
"1602","French Polynesia",1992,4,40,NA,NA
"1603","French Polynesia",1993,5,50,NA,NA
"1604","French Polynesia",1994,6,62,NA,NA
"1605","French Polynesia",1995,7,70,NA,NA
"1606","French Polynesia",1996,7,75,NA,NA
"1607","French Polynesia",1997,7,78,NA,NA
"1608","French Polynesia",1998,6,67,NA,NA
"1609","French Polynesia",1999,6,70,NA,NA
"1610","French Polynesia",2000,7,77,NA,NA
"1611","French Polynesia",2001,7,82,NA,NA
"1612","French Polynesia",2002,7,86,NA,NA
"1613","French Polynesia",2003,7,87,NA,NA
"1614","French Polynesia",2004,7,88,NA,NA
"1615","French Polynesia",2005,7,88,NA,NA
"1616","French Polynesia",2006,7,91,NA,NA
"1617","French Polynesia",2007,10,132,NA,NA
"1618","French Polynesia",2008,11,147,NA,NA
"1619","French Polynesia",2009,11,150,NA,NA
"1620","French Polynesia",2010,7,97,NA,NA
"1621","French Polynesia",2011,7,100,NA,NA
"1622","French Polynesia",2012,7,105,NA,NA
"1623","French Polynesia",2013,8,110,NA,NA
"1624","French Polynesia",2014,8,110,NA,NA
"1625","French Polynesia",2015,8,112,NA,NA
"1626","French Polynesia",2016,8,111,NA,NA
"1627","French Polynesia",2017,8,111,NA,NA
"1628","French Polynesia",2018,8,111,NA,NA
"1629","French Polynesia",2019,8,111,NA,NA
"1630","French Polynesia",2020,8,111,NA,NA
"1631","Germany",2018,0,0,NA,NA
"1632","Germany",2019,0,0,NA,7
"1633","Germany",2020,0,0,NA,NA
"1634","Ghana",1961,1000,4000,NA,NA
"1635","Ghana",1962,1000,4000,NA,NA
"1636","Ghana",1963,1000,4000,NA,NA
"1637","Ghana",1964,1000,4000,NA,NA
"1638","Ghana",1965,1000,3861,NA,NA
"1639","Ghana",1966,1000,4064,NA,NA
"1640","Ghana",1967,1000,3759,NA,NA
"1641","Ghana",1968,1000,4000,NA,NA
"1642","Ghana",1969,1000,4000,NA,NA
"1643","Ghana",1970,1000,4000,NA,NA
"1644","Ghana",1971,1000,4000,NA,NA
"1645","Ghana",1972,1000,4000,NA,NA
"1646","Ghana",1973,1000,4000,NA,NA
"1647","Ghana",1974,1000,4000,NA,NA
"1648","Ghana",1975,1000,4000,NA,NA
"1649","Ghana",1976,1000,4000,NA,NA
"1650","Ghana",1977,1000,4000,NA,NA
"1651","Ghana",1978,1000,4000,NA,NA
"1652","Ghana",1979,1000,4000,NA,NA
"1653","Ghana",1980,1000,4000,NA,NA
"1654","Ghana",1981,1000,4000,NA,NA
"1655","Ghana",1982,1100,4500,NA,NA
"1656","Ghana",1983,1000,4000,NA,NA
"1657","Ghana",1984,1100,4300,NA,NA
"1658","Ghana",1985,1150,4500,NA,NA
"1659","Ghana",1986,1300,5000,NA,NA
"1660","Ghana",1987,1300,5500,NA,NA
"1661","Ghana",1988,1300,5700,NA,NA
"1662","Ghana",1989,1300,5800,NA,NA
"1663","Ghana",1990,920,5900,NA,NA
"1664","Ghana",1991,1298,6000,NA,NA
"1665","Ghana",1992,1315,6100,NA,NA
"1666","Ghana",1993,1332,6200,NA,NA
"1667","Ghana",1994,1342,6268,NA,NA
"1668","Ghana",1995,1344,6300,NA,NA
"1669","Ghana",1996,1370,6442,NA,NA
"1670","Ghana",1997,1385,6535,NA,NA
"1671","Ghana",1998,1400,6627,NA,NA
"1672","Ghana",1999,1414,6718,NA,NA
"1673","Ghana",2000,1433,6832,NA,NA
"1674","Ghana",2001,1450,6936,NA,NA
"1675","Ghana",2002,1442,6919,NA,NA
"1676","Ghana",2003,1471,7084,NA,NA
"1677","Ghana",2004,1489,7224,NA,NA
"1678","Ghana",2005,1513,7371,NA,NA
"1679","Ghana",2006,1500,7350,NA,NA
"1680","Ghana",2007,1650,7900,NA,NA
"1681","Ghana",2008,1683,8000,NA,NA
"1682","Ghana",2009,1719,8118,NA,NA
"1683","Ghana",2010,1762,8272,NA,NA
"1684","Ghana",2011,1821,8500,NA,NA
"1685","Ghana",2012,1900,8750,NA,NA
"1686","Ghana",2013,1885,8704,NA,NA
"1687","Ghana",2014,1900,8700,NA,NA
"1688","Ghana",2015,1932,8802,NA,NA
"1689","Ghana",2016,1974,8950,NA,NA
"1690","Ghana",2017,1935,8817,NA,NA
"1691","Ghana",2018,1947,8856,NA,NA
"1692","Ghana",2019,1952,8874,NA,NA
"1693","Ghana",2020,1945,8849,NA,NA
"1694","Greece",1981,150,500,NA,NA
"1695","Greece",1982,150,500,NA,NA
"1696","Greece",1983,150,500,NA,NA
"1697","Greece",1984,150,500,NA,NA
"1698","Greece",1985,170,746,NA,NA
"1699","Greece",1986,127,565,NA,NA
"1700","Greece",1987,151,488,NA,NA
"1701","Greece",1988,254,941,NA,1
"1702","Greece",1989,306,727,NA,NA
"1703","Greece",1990,267,812,NA,NA
"1704","Greece",1991,357,1608,NA,NA
"1705","Greece",1992,426,1678,NA,NA
"1706","Greece",1993,460,1944,NA,NA
"1707","Greece",1994,442,2010,NA,NA
"1708","Greece",1995,386,1453,NA,NA
"1709","Greece",1996,366,1511,NA,NA
"1710","Greece",1997,365,1562,NA,NA
"1711","Greece",1998,353,1544,NA,NA
"1712","Greece",1999,349,1473,NA,NA
"1713","Greece",2000,585,1925,NA,NA
"1714","Greece",2001,336,1471,NA,NA
"1715","Greece",2002,317,1578,NA,NA
"1716","Greece",2003,342,1596,NA,NA
"1717","Greece",2004,315,1635,NA,NA
"1718","Greece",2005,316,1538,NA,NA
"1719","Greece",2006,308,1534,NA,NA
"1720","Greece",2007,334,1538,NA,NA
"1721","Greece",2008,321,1427,NA,NA
"1722","Greece",2009,316,1427,NA,NA
"1723","Greece",2010,316,1431,NA,NA
"1724","Greece",2011,318,1427,NA,NA
"1725","Greece",2012,320,1478,NA,NA
"1726","Greece",2013,306,1415,NA,NA
"1727","Greece",2014,289,1474,NA,NA
"1728","Greece",2015,311,1542,NA,NA
"1729","Greece",2016,318,1731,NA,NA
"1730","Greece",2017,307,1756,NA,NA
"1731","Greece",2018,720,6530,NA,NA
"1732","Greece",2019,1080,9380,NA,NA
"1733","Greece",2020,1100,9570,NA,NA
"1734","Grenada",1961,NA,2000,NA,NA
"1735","Grenada",1962,NA,2000,NA,NA
"1736","Grenada",1963,NA,2050,NA,NA
"1737","Grenada",1964,NA,2050,NA,NA
"1738","Grenada",1965,NA,2100,NA,NA
